September 20, 1970	1970	01	R	nil	nil	nil	65	outdoors	astroturf	13:00	false	Three Rivers Stadium	Houston Oilers	AC	Wally Lemm	7	7	2	3	0	Pittsburgh Steelers	AC	Chuck Noll	0	0	0	7	0
September 20, 1970	1970	01	R	nil	nil	nil	66	outdoors	grass	16:00	false	San Diego Stadium	Baltimore Colts	AE	Don McCafferty	0	3	7	6	0	San Diego Chargers	AW	Charlie Waller	0	0	7	7	0
September 18, 1970	1970	01	R	nil	nil	nil	63	outdoors	grass	23:00	false	Los Angeles Memorial Coliseum	St. Louis Cardinals	NE	Charley Winner	3	0	3	7	0	Los Angeles Rams	NW	George Allen	3	14	7	10	0
September 20, 1970	1970	01	R	nil	nil	nil	67	outdoors	astroturf	13:00	false	Franklin Field	Dallas Cowboys	NE	Tom Landry	0	7	7	3	0	Philadelphia Eagles	NE	Jerry Williams	7	0	0	0	0
September 20, 1970	1970	01	R	nil	nil	nil	67	outdoors	grass	14:00	false	Lambeau Field	Detroit Lions	NC	Joe Schmidt	10	3	10	17	0	Green Bay Packers	NC	Phil Bengtson	0	0	0	0	0
September 20, 1970	1970	01	R	nil	nil	nil	70	outdoors	grass	16:00	false	Metropolitan Stadium	Kansas City Chiefs	AW	Hank Stram	0	7	3	0	0	Minnesota Vikings	NC	Bud Grant	0	17	0	10	0
September 19, 1970	1970	01	R	nil	nil	nil	71	outdoors	grass	20:00	false	Yankee Stadium	Chicago Bears	NC	Jim Dooley	7	3	7	7	0	New York Giants	NE	Alex Webster	10	3	0	3	0
September 20, 1970	1970	01	R	nil	nil	nil	63	outdoors	grass	13:00	false	War Memorial Stadium	Denver Broncos	AW	Lou Saban	0	5	7	13	0	Buffalo Bills	AE	John Rauch	7	3	0	0	0
September 20, 1970	1970	01	R	nil	nil	nil	66	outdoors	grass	13:00	false	Harvard Stadium	Miami Dolphins	AE	Don Shula	7	7	0	0	0	Boston Patriots	AE	Clive Rush	3	17	0	7	0
September 20, 1970	1970	01	R	nil	nil	nil	59	outdoors	grass	16:00	false	Kezar Stadium	Washington Redskins	NE	Bill Austin	7	3	0	7	0	San Francisco 49ers	NW	Dick Nolan	7	9	7	3	0
September 21, 1970	1970	01	R	nil	nil	nil	75	outdoors	grass	21:00	false	Cleveland Municipal Stadium	New York Jets	AE	Weeb Ewbank	0	7	7	7	0	Cleveland Browns	AC	Blanton Collier	14	0	10	7	0
